Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2021-06-14,55.54999923706055,55.54999923706055,55.18000030517578,55.27000045776367,50.3541374206543,3500,False
2021-06-15,55.43000030517578,55.93000030517578,55.209999084472656,55.41999816894531,50.49079513549805,4300,False
2021-06-16,55.529998779296875,55.56999969482422,54.77000045776367,54.77000045776367,49.89860916137695,5700,False
2021-06-17,54.849998474121094,54.849998474121094,54.18000030517578,54.310001373291016,49.47952651977539,7100,False
2021-06-18,54.040000915527344,54.040000915527344,53.150001525878906,53.150001525878906,48.422698974609375,3700,False
2021-06-21,53.43000030517578,53.560001373291016,53.04999923706055,53.540000915527344,48.778011322021484,2300,False
2021-06-22,53.4900016784668,53.4900016784668,53.310001373291016,53.380001068115234,48.63224411010742,1000,False
2021-06-23,53.33000183105469,53.33000183105469,52.79999923706055,52.81999969482422,48.122047424316406,6900,False
2021-06-24,52.959999084472656,53.029998779296875,52.959999084472656,53.029998779296875,48.31337356567383,500,False
2021-06-25,53.2599983215332,53.34000015258789,53.150001525878906,53.310001373291016,48.5684700012207,1900,False
2021-06-28,53.209999084472656,53.31999969482422,53.209999084472656,53.31999969482422,48.57757568359375,1600,False
2021-06-29,53.02000045776367,53.2400016784668,52.619998931884766,52.619998931884766,47.93983459472656,2400,False
2021-06-30,53.18000030517578,53.18000030517578,52.150001525878906,52.439998626708984,47.77584457397461,4800,False
2021-07-01,52.45000076293945,52.959999084472656,52.45000076293945,52.88999938964844,48.18582534790039,22300,False
2021-07-02,53.209999084472656,53.209999084472656,52.93000030517578,53.13999938964844,48.4135856628418,3100,False
2021-07-06,53.119998931884766,53.119998931884766,52.599998474121094,52.75,48.05827331542969,7200,False
2021-07-07,52.75,52.75,52.720001220703125,52.75,48.05827331542969,900,False
2021-07-08,52.20000076293945,52.54999923706055,52.18000030517578,52.18000030517578,47.53897476196289,3600,False
2021-07-09,52.72999954223633,52.79999923706055,52.439998626708984,52.77000045776367,48.07649612426758,1100,False
2021-07-12,52.81999969482422,52.81999969482422,52.220001220703125,52.709999084472656,48.02183532714844,11300,False
2021-07-13,52.79999923706055,52.79999923706055,52.040000915527344,52.11000061035156,47.47520065307617,4500,False
2021-07-14,52.36000061035156,52.58000183105469,52.189998626708984,52.459999084472656,47.7940673828125,1800,False
2021-07-15,52.52000045776367,52.77000045776367,52.29999923706055,52.599998474121094,47.92161178588867,6100,False
2021-07-16,52.68000030517578,52.68000030517578,52.58000183105469,52.58000183105469,47.90339660644531,1200,False
2021-07-19,52.38999938964844,52.38999938964844,51.369998931884766,51.369998931884766,46.80101776123047,2000,False
2021-07-20,51.7599983215332,52.130001068115234,51.7599983215332,51.95000076293945,47.329429626464844,6200,False
2021-07-21,52.0,52.09000015258789,52.0,52.09000015258789,47.456974029541016,900,False
2021-07-22,52.04999923706055,52.11000061035156,52.040000915527344,52.04999923706055,47.420536041259766,2400,False
2021-07-23,52.150001525878906,52.369998931884766,52.130001068115234,52.33000183105469,47.675636291503906,1300,False
2021-07-26,52.29999923706055,52.29999923706055,51.95000076293945,52.029998779296875,47.402313232421875,5100,False
2021-07-27,51.9900016784668,52.34000015258789,51.9900016784668,52.34000015258789,47.68474197387695,1000,False
2021-07-28,52.54999923706055,52.7599983215332,52.5,52.66999816894531,47.985389709472656,3500,False
2021-07-29,52.619998931884766,52.83000183105469,52.56999969482422,52.75,48.05827331542969,2000,False
2021-07-30,52.529998779296875,52.56999969482422,51.900001525878906,51.900001525878906,47.28387451171875,3200,False
2021-08-02,52.20000076293945,52.380001068115234,52.20000076293945,52.310001373291016,47.657413482666016,2500,False
2021-08-03,52.40999984741211,52.47999954223633,52.40999984741211,52.47999954223633,47.81229019165039,1000,False
2021-08-04,51.7599983215332,51.83000183105469,51.7599983215332,51.83000183105469,47.2201042175293,500,False
2021-08-05,51.810001373291016,52.150001525878906,51.810001373291016,52.150001525878906,47.51164245605469,8300,False
2021-08-06,52.04999923706055,52.27000045776367,52.04999923706055,52.27000045776367,47.62096405029297,400,False
2021-08-09,52.349998474121094,52.439998626708984,52.099998474121094,52.310001373291016,47.657413482666016,1900,False
2021-08-10,52.290000915527344,52.630001068115234,52.290000915527344,52.630001068115234,47.94894790649414,1400,False
2021-08-11,53.0,53.08000183105469,52.86000061035156,53.08000183105469,48.358924865722656,1300,False
2021-08-12,52.79999923706055,53.0,52.79999923706055,52.86000061035156,48.15849304199219,1300,False
2021-08-13,52.900001525878906,53.02000045776367,52.900001525878906,53.02000045776367,48.304264068603516,1300,False
2021-08-16,53.0,53.060001373291016,53.0,53.060001373291016,48.34070587158203,1300,False
2021-08-17,52.779998779296875,52.779998779296875,52.779998779296875,52.779998779296875,48.08560562133789,700,False
2021-08-18,52.72999954223633,52.72999954223633,52.72999954223633,52.72999954223633,48.0400505065918,600,False
2021-08-19,52.65999984741211,52.65999984741211,52.40999984741211,52.40999984741211,47.74851608276367,1100,False
2021-08-20,51.88999938964844,53.2400016784668,51.88999938964844,53.2400016784668,48.50469207763672,2600,False
2021-08-23,53.400001525878906,53.619998931884766,53.290000915527344,53.560001373291016,48.796234130859375,7900,False
2021-08-24,53.52000045776367,53.56999969482422,53.43000030517578,53.56999969482422,48.80533981323242,1000,False
2021-08-25,53.34000015258789,53.599998474121094,53.34000015258789,53.599998474121094,48.832672119140625,1300,False
2021-08-26,53.38999938964844,53.40999984741211,53.189998626708984,53.2400016784668,48.50469207763672,3800,False
2021-08-27,53.29999923706055,53.61000061035156,53.29999923706055,53.52000045776367,48.759788513183594,3200,False
2021-08-30,53.84000015258789,53.84000015258789,53.470001220703125,53.66999816894531,48.896446228027344,1300,False
2021-08-31,53.52000045776367,53.83000183105469,53.52000045776367,53.83000183105469,49.04222106933594,1400,False
2021-09-01,54.25,54.43000030517578,54.25,54.43000030517578,49.58885192871094,600,False
2021-09-02,54.43000030517578,55.060001373291016,54.43000030517578,55.060001373291016,50.16282272338867,11200,False
2021-09-03,55.20000076293945,55.279998779296875,55.029998779296875,55.20000076293945,50.29037094116211,2800,False
2021-09-07,55.099998474121094,55.099998474121094,54.619998931884766,54.880001068115234,49.99883270263672,1300,False
2021-09-08,55.04999923706055,55.150001525878906,55.04999923706055,55.150001525878906,50.244815826416016,2500,False
2021-09-09,55.5,55.5,55.36000061035156,55.41999816894531,50.49079513549805,2200,False
2021-09-10,55.38999938964844,55.70000076293945,55.02000045776367,55.349998474121094,50.427024841308594,4200,False
2021-09-13,56.060001373291016,56.18000030517578,55.70000076293945,55.9900016784668,51.010101318359375,5600,False
2021-09-14,56.25,56.25,55.41999816894531,55.540000915527344,50.60012435913086,3300,False
2021-09-15,55.900001525878906,55.91999816894531,55.54999923706055,55.91999816894531,50.94632339477539,6000,False
2021-09-16,55.650001525878906,55.7599983215332,55.38999938964844,55.58000183105469,50.63656997680664,5400,False
2021-09-17,55.5,55.5,54.560001373291016,54.560001373291016,49.70729446411133,3700,False
2021-09-20,51.38999938964844,53.709999084472656,50.04999923706055,53.59000015258789,48.82356262207031,4600,False
2021-09-21,54.45000076293945,54.45000076293945,53.75,53.810001373291016,49.02400207519531,2500,False
2021-09-22,54.11000061035156,54.349998474121094,53.83000183105469,53.880001068115234,49.087772369384766,1800,False
2021-09-23,54.54999923706055,54.54999923706055,54.11000061035156,54.11000061035156,49.29731369018555,2400,False
2021-09-24,54.209999084472656,54.209999084472656,53.34000015258789,53.34000015258789,48.59579849243164,4600,False
2021-09-27,53.33000183105469,53.83000183105469,53.33000183105469,53.83000183105469,49.04222106933594,1400,False
2021-09-28,53.5,53.650001525878906,53.029998779296875,53.11000061035156,48.38625717163086,6800,False
2021-09-29,53.5099983215332,54.16999816894531,53.27000045776367,53.349998474121094,48.60491180419922,4300,False
2021-09-30,53.470001220703125,53.5,52.90999984741211,53.0099983215332,48.29515075683594,7200,False
2021-10-01,53.779998779296875,53.790000915527344,53.29999923706055,53.599998474121094,48.832672119140625,8500,False
2021-10-04,53.72999954223633,56.619998931884766,53.72999954223633,54.25,49.42485809326172,10100,False
2021-10-05,54.59000015258789,54.880001068115234,54.59000015258789,54.810001373291016,49.935054779052734,2000,False
2021-10-06,54.560001373291016,54.9900016784668,54.20000076293945,54.9900016784668,50.09904479980469,1900,False
2021-10-07,54.9900016784668,55.220001220703125,54.95000076293945,54.95000076293945,50.062599182128906,3700,False
2021-10-08,54.81999969482422,54.81999969482422,54.209999084472656,54.209999084472656,49.38842010498047,1800,False
2021-10-11,54.380001068115234,54.380001068115234,53.86000061035156,53.86000061035156,49.06955337524414,2100,False
2021-10-12,53.95000076293945,54.83000183105469,53.95000076293945,54.83000183105469,49.953277587890625,9000,False
2021-10-13,55.5099983215332,55.849998474121094,54.7400016784668,55.75,50.79144287109375,6200,False
2021-10-14,56.04999923706055,56.25,55.560001373291016,55.95000076293945,50.97365951538086,4500,False
2021-10-15,56.11000061035156,56.11000061035156,55.58000183105469,55.68000030517578,50.72767639160156,3900,False
2021-10-18,55.7599983215332,56.04999923706055,55.560001373291016,55.79999923706055,50.83700180053711,6700,False
2021-10-19,56.150001525878906,56.29999923706055,56.06999969482422,56.29999923706055,51.29252624511719,3900,False
2021-10-20,56.47999954223633,57.099998474121094,56.47999954223633,57.02000045776367,51.948490142822266,24100,False
2021-10-21,57.09000015258789,57.27000045776367,56.84000015258789,56.84000015258789,51.78450012207031,11500,False
2021-10-22,56.810001373291016,57.470001220703125,56.650001525878906,56.84000015258789,51.78450012207031,29900,False
2021-10-25,57.15999984741211,57.400001525878906,56.959999084472656,56.959999084472656,51.893829345703125,7700,False
2021-10-26,57.0,57.2400016784668,56.06999969482422,56.869998931884766,51.811832427978516,13500,False
2021-10-27,56.650001525878906,56.70000076293945,56.20000076293945,56.20000076293945,51.20142364501953,2100,False
2021-10-28,56.27000045776367,56.27000045776367,55.900001525878906,56.13999938964844,51.146759033203125,3500,False
2021-10-29,56.130001068115234,56.130001068115234,54.59000015258789,55.470001220703125,50.53635025024414,6700,False
2021-11-01,55.93000030517578,56.09000015258789,55.77000045776367,55.95000076293945,50.97365951538086,4800,False
2021-11-02,56.119998931884766,56.119998931884766,55.5099983215332,55.68000030517578,50.72767639160156,4700,False
2021-11-03,56.08000183105469,56.68000030517578,56.08000183105469,56.68000030517578,51.63873291015625,2100,False
2021-11-04,57.13999938964844,57.13999938964844,56.34000015258789,56.58000183105469,51.54762268066406,7100,False
2021-11-05,56.869998931884766,56.869998931884766,56.5,56.689998626708984,51.6478385925293,4700,False
2021-11-08,57.150001525878906,57.150001525878906,56.58000183105469,56.81999969482422,51.76627731323242,8600,False
2021-11-09,57.060001373291016,57.060001373291016,56.56999969482422,57.04999923706055,51.97582244873047,6700,False
2021-11-10,56.93000030517578,57.0,56.349998474121094,56.470001220703125,51.44740676879883,11700,False
2021-11-11,56.630001068115234,56.630001068115234,56.2400016784668,56.52000045776367,51.49296188354492,3900,False
2021-11-12,56.79999923706055,57.029998779296875,56.290000915527344,56.290000915527344,51.283416748046875,9100,False
2021-11-15,56.939998626708984,56.939998626708984,56.310001373291016,56.4900016784668,51.46562957763672,6000,False
2021-11-16,56.880001068115234,56.880001068115234,56.15999984741211,56.18000030517578,51.183204650878906,6700,False
2021-11-17,56.029998779296875,56.25,55.70000076293945,55.95000076293945,50.97365951538086,4100,False
2021-11-18,56.0,56.0,55.5099983215332,55.790000915527344,50.82788848876953,5700,False
2021-11-19,55.709999084472656,55.709999084472656,55.15999984741211,55.189998626708984,50.281253814697266,6400,False
2021-11-22,55.400001525878906,55.54999923706055,55.0,55.060001373291016,50.16282272338867,6600,False
2021-11-23,55.08000183105469,55.66999816894531,55.08000183105469,55.59000015258789,50.64567565917969,5400,False
2021-11-24,55.43000030517578,55.7599983215332,55.43000030517578,55.7599983215332,50.80055618286133,1900,False
2021-11-26,55.31999969482422,55.31999969482422,54.47999954223633,54.59000015258789,49.734615325927734,2800,False
2021-11-29,55.349998474121094,55.349998474121094,54.84000015258789,55.22999954223633,50.31769943237305,6700,False
2021-11-30,55.27000045776367,55.27000045776367,53.43000030517578,53.84000015258789,49.051326751708984,7900,False
2021-12-01,54.7599983215332,55.90999984741211,53.439998626708984,53.439998626708984,48.6869010925293,9200,False
2021-12-02,53.47999954223633,54.45000076293945,53.47999954223633,54.189998626708984,49.37019729614258,3300,False
2021-12-03,54.27000045776367,54.27000045776367,53.58000183105469,53.86000061035156,49.06955337524414,1600,False
2021-12-06,54.279998779296875,54.97999954223633,54.099998474121094,54.720001220703125,49.853057861328125,3500,False
2021-12-07,55.22999954223633,55.5099983215332,55.22999954223633,55.5099983215332,50.572792053222656,1800,False
2021-12-08,55.5,55.709999084472656,55.400001525878906,55.619998931884766,50.67300796508789,2300,False
2021-12-09,55.400001525878906,55.400001525878906,55.18000030517578,55.33000183105469,50.40880584716797,2400,False
2021-12-10,55.68000030517578,55.68000030517578,55.0099983215332,55.04999923706055,50.15370559692383,3800,False
2021-12-13,55.0099983215332,55.08000183105469,54.650001525878906,54.90999984741211,50.02615737915039,4300,False
2021-12-14,54.689998626708984,54.689998626708984,54.34000015258789,54.439998626708984,49.597957611083984,2500,False
2021-12-15,54.88999938964844,55.56999969482422,54.650001525878906,55.56999969482422,50.62745666503906,2000,False
