Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2021-06-24,21.68000030517578,22.020000457763672,21.549999237060547,21.950000762939453,18.872255325317383,627400,False
2021-06-25,22.18000030517578,22.3799991607666,21.969999313354492,22.09000015258789,18.99262809753418,831300,False
2021-06-28,22.09000015258789,22.149999618530273,21.649999618530273,21.700000762939453,18.657310485839844,937700,False
2021-06-29,21.600000381469727,21.600000381469727,21.06999969482422,21.079999923706055,18.14514923095703,700800,False
2021-06-30,21.0,21.229999542236328,20.889999389648438,21.200000762939453,18.248443603515625,516600,False
2021-07-01,21.31999969482422,21.5,20.989999771118164,21.329999923706055,18.36034393310547,855500,False
2021-07-02,21.540000915527344,21.670000076293945,21.100000381469727,21.34000015258789,18.368953704833984,576500,False
2021-07-06,21.31999969482422,21.350000381469727,20.809999465942383,20.81999969482422,17.921350479125977,1294800,False
2021-07-07,20.829999923706055,20.950000762939453,20.399999618530273,20.68000030517578,17.800840377807617,1513900,False
2021-07-08,20.18000030517578,20.360000610351562,19.6200008392334,20.139999389648438,17.33601951599121,1169900,False
2021-07-09,20.139999389648438,20.469999313354492,20.110000610351562,20.420000076293945,17.577037811279297,476900,False
2021-07-12,20.309999465942383,20.450000762939453,20.25,20.309999465942383,17.482349395751953,456800,False
2021-07-13,20.299999237060547,20.309999465942383,20.020000457763672,20.049999237060547,17.258548736572266,725000,False
2021-07-14,20.239999771118164,20.360000610351562,19.93000030517578,20.040000915527344,17.24994468688965,397800,False
2021-07-15,19.969999313354492,20.260000228881836,19.81999969482422,20.079999923706055,17.284374237060547,630100,False
2021-07-16,20.1299991607666,20.239999771118164,19.420000076293945,19.420000076293945,16.71626091003418,1040500,False
2021-07-19,19.0,19.040000915527344,18.540000915527344,18.709999084472656,16.105113983154297,1150300,False
2021-07-20,18.639999389648438,19.0,18.389999389648438,18.93000030517578,16.294483184814453,481600,False
2021-07-21,19.139999389648438,19.739999771118164,19.139999389648438,19.649999618530273,16.914243698120117,601600,False
2021-07-22,19.799999237060547,19.81999969482422,19.360000610351562,19.610000610351562,16.879810333251953,609600,False
2021-07-23,19.600000381469727,19.600000381469727,19.200000762939453,19.3799991607666,16.68182945251465,559300,False
2021-07-26,19.25,19.59000015258789,19.229999542236328,19.559999465942383,16.836769104003906,485000,False
2021-07-27,19.56999969482422,19.719999313354492,19.1299991607666,19.360000610351562,16.66461944580078,367700,False
2021-07-28,19.299999237060547,20.280000686645508,19.299999237060547,20.209999084472656,17.39627456665039,764200,False
2021-07-29,20.510000228881836,20.610000610351562,20.309999465942383,20.389999389648438,17.55121421813965,518300,False
2021-07-30,20.1200008392334,20.25,19.889999389648438,20.010000228881836,17.22412109375,591600,False
2021-08-02,20.209999084472656,20.350000381469727,19.75,19.790000915527344,17.034748077392578,415700,False
2021-08-03,19.760000228881836,19.790000915527344,19.5,19.709999084472656,16.965885162353516,417200,False
2021-08-04,19.59000015258789,19.700000762939453,19.18000030517578,19.209999084472656,16.53550148010254,389800,False
2021-08-05,19.209999084472656,19.6200008392334,19.200000762939453,19.399999618530273,16.699047088623047,249400,False
2021-08-06,19.459999084472656,19.489999771118164,19.200000762939453,19.399999618530273,16.699047088623047,140900,False
2021-08-09,19.34000015258789,19.34000015258789,18.959999084472656,19.049999237060547,16.397775650024414,430200,False
2021-08-10,19.059999465942383,19.549999237060547,19.0,19.5,16.785125732421875,372700,False
2021-08-11,19.700000762939453,19.729999542236328,19.280000686645508,19.510000228881836,16.793733596801758,206100,False
2021-08-12,19.489999771118164,19.610000610351562,19.270000457763672,19.399999618530273,16.699047088623047,275700,False
2021-08-13,19.239999771118164,19.3700008392334,18.969999313354492,18.969999313354492,16.32891273498535,237600,False
2021-08-16,18.809999465942383,18.84000015258789,18.34000015258789,18.5,15.924347877502441,1024500,False
2021-08-17,18.209999084472656,18.420000076293945,18.0,18.110000610351562,15.588645935058594,775600,False
2021-08-18,18.209999084472656,18.469999313354492,18.100000381469727,18.209999084472656,15.674720764160156,512600,False
2021-08-19,17.979999542236328,17.979999542236328,17.40999984741211,17.540000915527344,15.098005294799805,1504700,False
2021-08-20,17.3799991607666,17.84000015258789,17.229999542236328,17.809999465942383,15.330411911010742,472700,False
2021-08-23,18.209999084472656,18.799999237060547,18.1200008392334,18.760000228881836,16.148151397705078,575200,False
2021-08-24,19.06999969482422,19.270000457763672,19.040000915527344,19.1200008392334,16.458030700683594,500000,False
2021-08-25,19.329999923706055,19.420000076293945,19.100000381469727,19.299999237060547,16.612966537475586,391100,False
2021-08-26,19.219999313354492,19.350000381469727,19.020000457763672,19.040000915527344,16.38916778564453,251800,False
2021-08-27,19.239999771118164,19.940000534057617,19.1299991607666,19.81999969482422,17.060571670532227,722600,False
2021-08-30,20.010000228881836,20.260000228881836,19.920000076293945,20.239999771118164,17.42209815979004,653000,False
2021-08-31,20.360000610351562,21.0,20.360000610351562,20.950000762939453,18.033248901367188,667600,False
2021-09-01,21.110000610351562,21.559999465942383,21.010000228881836,21.559999465942383,18.55832290649414,836500,False
2021-09-02,21.979999542236328,23.0,21.979999542236328,22.940000534057617,19.746191024780273,2635000,False
2021-09-03,23.90999984741211,24.530000686645508,23.510000228881836,23.93000030517578,20.598360061645508,3549200,False
2021-09-07,24.59000015258789,25.06999969482422,24.489999771118164,24.93000030517578,21.459136962890625,2423900,False
2021-09-08,25.030000686645508,25.100000381469727,23.959999084472656,24.65999984741211,21.226726531982422,1852100,False
2021-09-09,24.510000228881836,24.59000015258789,24.049999237060547,24.34000015258789,20.951278686523438,896300,False
2021-09-10,24.690000534057617,26.770000457763672,24.649999618530273,26.34000015258789,22.672828674316406,4317500,False
2021-09-13,27.709999084472656,28.440000534057617,27.139999389648438,27.170000076293945,23.387271881103516,4639300,False
2021-09-14,27.40999984741211,27.8700008392334,25.899999618530273,26.93000030517578,23.18068504333496,3836600,False
2021-09-15,27.700000762939453,28.719999313354492,27.440000534057617,28.68000030517578,24.687044143676758,3751400,False
2021-09-16,28.270000457763672,28.3799991607666,27.299999237060547,27.729999542236328,23.869304656982422,2637100,False
2021-09-17,27.600000381469727,27.649999618530273,24.81999969482422,25.559999465942383,22.00142478942871,3522000,False
2021-09-20,24.1299991607666,24.350000381469727,23.5,23.8799991607666,20.555320739746094,2786200,False
2021-09-21,24.799999237060547,25.079999923706055,24.350000381469727,24.389999389648438,20.99431610107422,1950300,False
2021-09-22,25.100000381469727,25.440000534057617,24.450000762939453,24.459999084472656,21.0545711517334,1294000,False
2021-09-23,24.700000762939453,24.860000610351562,23.950000762939453,24.59000015258789,21.166473388671875,1358300,False
2021-09-24,24.219999313354492,24.219999313354492,22.850000381469727,23.100000381469727,19.8839168548584,2991700,False
2021-09-27,23.56999969482422,24.450000762939453,23.200000762939453,24.360000610351562,20.968494415283203,1972800,False
2021-09-28,24.139999389648438,24.329999923706055,23.170000076293945,23.68000030517578,20.383167266845703,2275300,False
2021-09-29,23.799999237060547,23.829999923706055,23.079999923706055,23.329999923706055,20.081893920898438,933100,False
2021-09-30,23.270000457763672,24.25,22.950000762939453,23.790000915527344,20.47785186767578,1822700,False
2021-10-01,23.989999771118164,24.360000610351562,23.40999984741211,24.280000686645508,20.89963150024414,1504300,False
2021-10-04,24.719999313354492,25.540000915527344,24.010000228881836,24.100000381469727,20.744691848754883,4004500,False
2021-10-05,24.5,24.799999237060547,24.0,24.3700008392334,20.977100372314453,1815900,False
2021-10-06,23.770000457763672,23.790000915527344,23.010000228881836,23.530000686645508,20.254051208496094,2181500,False
2021-10-07,23.729999542236328,24.56999969482422,23.600000381469727,24.440000534057617,21.037355422973633,1518700,False
2021-10-08,24.420000076293945,24.6299991607666,23.489999771118164,23.610000610351562,20.322914123535156,1408400,False
2021-10-11,24.0,24.3799991607666,23.8799991607666,24.110000610351562,20.753299713134766,913400,False
2021-10-12,24.239999771118164,27.030000686645508,24.0,26.920000076293945,23.17207908630371,6138300,False
2021-10-13,27.790000915527344,29.389999389648438,26.719999313354492,28.760000228881836,24.755905151367188,6268100,False
2021-10-14,28.489999771118164,28.549999237060547,27.440000534057617,27.93000030517578,24.041461944580078,3286300,False
2021-10-15,27.93000030517578,28.0,27.0,27.520000457763672,23.68854522705078,2170400,False
2021-10-18,28.309999465942383,29.469999313354492,28.299999237060547,28.81999969482422,24.807552337646484,3609000,False
2021-10-19,29.639999389648438,29.770000457763672,28.530000686645508,29.0,24.962491989135742,2603000,False
2021-10-20,29.06999969482422,29.670000076293945,28.299999237060547,29.610000610351562,25.487565994262695,1980800,False
2021-10-21,29.200000762939453,29.5,28.299999237060547,28.600000381469727,24.618181228637695,1437400,False
2021-10-22,28.770000457763672,28.84000015258789,27.610000610351562,28.31999969482422,24.377164840698242,1480100,False
2021-10-25,28.889999389648438,29.6299991607666,28.850000381469727,28.940000534057617,24.910846710205078,1817400,False
2021-10-26,29.149999618530273,29.25,28.399999618530273,28.950000762939453,24.919456481933594,1501800,False
2021-10-27,28.5,28.84000015258789,27.309999465942383,27.389999389648438,23.576641082763672,2496400,False
2021-10-28,27.790000915527344,27.790000915527344,27.18000030517578,27.440000534057617,23.61968231201172,2449100,False
2021-10-29,27.149999618530273,27.389999389648438,25.940000534057617,26.860000610351562,23.120431900024414,2695100,False
2021-11-01,27.110000610351562,27.850000381469727,27.049999237060547,27.670000076293945,23.81766128540039,1432200,False
2021-11-02,27.459999084472656,27.690000534057617,27.010000228881836,27.579999923706055,23.740188598632812,1795800,False
2021-11-03,27.75,29.600000381469727,27.700000762939453,29.530000686645508,25.418704986572266,4090400,False
2021-11-04,30.09000015258789,30.25,29.010000228881836,29.56999969482422,25.4531307220459,2319800,False
2021-11-05,29.700000762939453,29.799999237060547,28.729999542236328,29.059999465942383,25.014137268066406,2000600,False
2021-11-08,29.510000228881836,31.09000015258789,29.450000762939453,30.829999923706055,26.53771209716797,3553900,False
2021-11-09,31.40999984741211,31.600000381469727,29.700000762939453,30.8799991607666,26.58074951171875,2778000,False
2021-11-10,30.5,30.799999237060547,28.84000015258789,29.170000076293945,25.108827590942383,2959900,False
2021-11-11,29.780000686645508,30.729999542236328,29.239999771118164,30.200000762939453,25.995426177978516,2422800,False
2021-11-12,30.700000762939453,30.920000076293945,29.8700008392334,30.139999389648438,25.943775177001953,1232700,False
2021-11-15,30.850000381469727,30.850000381469727,29.34000015258789,29.5,25.392879486083984,1693000,False
2021-11-16,29.6200008392334,29.6200008392334,28.200000762939453,28.399999618530273,24.446025848388672,2525000,False
2021-11-17,28.360000610351562,29.030000686645508,28.0,28.190000534057617,24.2652645111084,1491500,False
2021-11-18,28.399999618530273,28.6200008392334,27.760000228881836,28.559999465942383,24.583749771118164,1617600,False
2021-11-19,28.270000457763672,28.280000686645508,27.100000381469727,27.239999771118164,23.447526931762695,1833500,False
2021-11-22,27.299999237060547,27.350000381469727,26.049999237060547,26.1200008392334,22.48345947265625,2565700,False
2021-11-23,26.950000762939453,27.989999771118164,26.59000015258789,27.350000381469727,23.542213439941406,2007700,False
2021-11-24,27.31999969482422,27.510000228881836,26.829999923706055,27.239999771118164,23.447526931762695,925200,False
2021-11-26,25.8700008392334,26.0,24.969999313354492,25.899999618530273,22.294086456298828,1823200,False
2021-11-29,26.360000610351562,26.6200008392334,25.950000762939453,26.399999618530273,22.724475860595703,1428500,False
2021-11-30,25.8700008392334,26.280000686645508,24.260000228881836,25.040000915527344,21.553823471069336,3313800,False
2021-12-01,25.690000534057617,25.860000610351562,24.299999237060547,24.350000381469727,20.959888458251953,3035700,False
2021-12-02,24.6299991607666,25.360000610351562,24.3700008392334,25.100000381469727,21.605466842651367,2060800,False
2021-12-03,25.15999984741211,25.479999542236328,23.6200008392334,23.989999771118164,20.650007247924805,2013400,False
2021-12-06,23.549999237060547,24.229999542236328,22.770000457763672,23.790000915527344,20.47785186767578,1606700,False
2021-12-07,24.889999389648438,25.6299991607666,24.610000610351562,25.56999969482422,22.010032653808594,2090100,False
2021-12-08,25.579999923706055,25.850000381469727,25.1299991607666,25.479999542236328,21.93256187438965,1343900,False
2021-12-09,25.670000076293945,25.84000015258789,24.59000015258789,24.709999084472656,21.269763946533203,1139900,False
2021-12-10,24.829999923706055,24.959999084472656,23.950000762939453,24.18000030517578,20.813554763793945,1364800,False
2021-12-13,24.18000030517578,24.3700008392334,23.290000915527344,23.440000534057617,20.176578521728516,1164100,False
